task_type,choice,n,w,id
mental_span,TI,2,0.13333333333333333,DVCsNitb7p
sternberg,EF,3,0.2,DVCsNitb7p
sternberg,FR,1,0.06666666666666667,DVCsNitb7p
sternberg,ME,3,0.2,DVCsNitb7p
sternberg,PE,3,0.2,DVCsNitb7p
sternberg,TI,5,0.3333333333333333,DVCsNitb7p
mental_rotation,EF,2,0.13333333333333333,sPXXgeOo7t
mental_rotation,FR,5,0.3333333333333333,sPXXgeOo7t
mental_rotation,ME,3,0.2,sPXXgeOo7t
mental_rotation,PE,4,0.26666666666666666,sPXXgeOo7t
mental_rotation,TI,1,0.06666666666666667,sPXXgeOo7t
mental_span,EF,4,0.26666666666666666,sPXXgeOo7t
mental_span,FR,4,0.26666666666666666,sPXXgeOo7t
mental_span,ME,1,0.06666666666666667,sPXXgeOo7t
mental_span,PE,1,0.06666666666666667,sPXXgeOo7t
mental_span,PH,3,0.2,sPXXgeOo7t
mental_span,TI,2,0.13333333333333333,sPXXgeOo7t
sternberg,EF,5,0.3333333333333333,sPXXgeOo7t
sternberg,FR,2,0.13333333333333333,sPXXgeOo7t
sternberg,ME,1,0.06666666666666667,sPXXgeOo7t
sternberg,PE,3,0.2,sPXXgeOo7t
sternberg,TI,4,0.26666666666666666,sPXXgeOo7t
mental_rotation,EF,3,0.2,ujNKR4re1M
mental_rotation,FR,4,0.26666666666666666,ujNKR4re1M
mental_rotation,ME,5,0.3333333333333333,ujNKR4re1M
mental_rotation,PE,2,0.13333333333333333,ujNKR4re1M
mental_rotation,TI,1,0.06666666666666667,ujNKR4re1M
mental_span,EF,3,0.2,ujNKR4re1M
mental_span,FR,3,0.2,ujNKR4re1M
mental_span,ME,5,0.3333333333333333,ujNKR4re1M
mental_span,PH,1,0.06666666666666667,ujNKR4re1M
mental_span,TI,3,0.2,ujNKR4re1M
sternberg,EF,2,0.13333333333333333,ujNKR4re1M
sternberg,FR,2,0.13333333333333333,ujNKR4re1M
sternberg,ME,3,0.2,ujNKR4re1M
sternberg,PE,3,0.2,ujNKR4re1M
sternberg,PH,4,0.26666666666666666,ujNKR4re1M
sternberg,TI,1,0.06666666666666667,ujNKR4re1M
mental_rotation,EF,2,0.13333333333333333,8EBFmIUfAy
mental_rotation,FR,5,0.3333333333333333,8EBFmIUfAy
mental_rotation,ME,3,0.2,8EBFmIUfAy
mental_rotation,PE,1,0.06666666666666667,8EBFmIUfAy
mental_rotation,TI,4,0.26666666666666666,8EBFmIUfAy
mental_span,EF,1,0.06666666666666667,8EBFmIUfAy
mental_span,FR,2,0.13333333333333333,8EBFmIUfAy
mental_span,ME,4,0.26666666666666666,8EBFmIUfAy
mental_span,PE,4,0.26666666666666666,8EBFmIUfAy
mental_span,TI,4,0.26666666666666666,8EBFmIUfAy
sternberg,EF,1,0.06666666666666667,8EBFmIUfAy
sternberg,FR,3,0.2,8EBFmIUfAy
sternberg,ME,5,0.3333333333333333,8EBFmIUfAy
sternberg,PE,3,0.2,8EBFmIUfAy
sternberg,TI,3,0.2,8EBFmIUfAy
mental_rotation,EF,2,0.13333333333333333,aqEAPJJI8e
mental_rotation,FR,3,0.2,aqEAPJJI8e
mental_rotation,ME,4,0.26666666666666666,aqEAPJJI8e
mental_rotation,PE,2,0.13333333333333333,aqEAPJJI8e
mental_rotation,PH,2,0.13333333333333333,aqEAPJJI8e
mental_rotation,TI,2,0.13333333333333333,aqEAPJJI8e
mental_span,EF,1,0.06666666666666667,aqEAPJJI8e
mental_span,FR,4,0.26666666666666666,aqEAPJJI8e
mental_span,ME,3,0.2,aqEAPJJI8e
mental_span,PE,2,0.13333333333333333,aqEAPJJI8e
mental_span,PH,3,0.2,aqEAPJJI8e
mental_span,TI,2,0.13333333333333333,aqEAPJJI8e
sternberg,EF,1,0.06666666666666667,aqEAPJJI8e
sternberg,FR,3,0.2,aqEAPJJI8e
sternberg,PE,3,0.2,aqEAPJJI8e
sternberg,PH,4,0.26666666666666666,aqEAPJJI8e
sternberg,TI,4,0.26666666666666666,aqEAPJJI8e
mental_rotation,EF,4,0.26666666666666666,rh40WUcVcA
mental_rotation,FR,2,0.13333333333333333,rh40WUcVcA
mental_rotation,ME,4,0.26666666666666666,rh40WUcVcA
mental_rotation,PE,4,0.26666666666666666,rh40WUcVcA
mental_rotation,TI,1,0.06666666666666667,rh40WUcVcA
mental_span,EF,4,0.26666666666666666,rh40WUcVcA
mental_span,FR,1,0.06666666666666667,rh40WUcVcA
mental_span,ME,5,0.3333333333333333,rh40WUcVcA
mental_span,PH,2,0.13333333333333333,rh40WUcVcA
mental_span,TI,3,0.2,rh40WUcVcA
sternberg,EF,3,0.2,rh40WUcVcA
sternberg,FR,2,0.13333333333333333,rh40WUcVcA
sternberg,ME,4,0.26666666666666666,rh40WUcVcA
sternberg,PH,1,0.06666666666666667,rh40WUcVcA
sternberg,TI,5,0.3333333333333333,rh40WUcVcA
mental_rotation,EF,2,0.13333333333333333,ky7vtw0gdz
mental_rotation,FR,1,0.06666666666666667,ky7vtw0gdz
mental_rotation,ME,5,0.3333333333333333,ky7vtw0gdz
mental_rotation,PE,3,0.2,ky7vtw0gdz
mental_rotation,TI,4,0.26666666666666666,ky7vtw0gdz
mental_span,EF,2,0.13333333333333333,ky7vtw0gdz
mental_span,ME,4,0.26666666666666666,ky7vtw0gdz
mental_span,PE,3,0.2,ky7vtw0gdz
mental_span,PH,2,0.13333333333333333,ky7vtw0gdz
mental_span,TI,4,0.26666666666666666,ky7vtw0gdz
sternberg,EF,3,0.2,ky7vtw0gdz
sternberg,FR,1,0.06666666666666667,ky7vtw0gdz
sternberg,ME,4,0.26666666666666666,ky7vtw0gdz
sternberg,PE,3,0.2,ky7vtw0gdz
sternberg,TI,4,0.26666666666666666,ky7vtw0gdz
mental_rotation,EF,3,0.2,zvDM8Go5Bd
mental_rotation,FR,4,0.26666666666666666,zvDM8Go5Bd
mental_rotation,ME,5,0.3333333333333333,zvDM8Go5Bd
mental_rotation,PE,2,0.13333333333333333,zvDM8Go5Bd
mental_rotation,PH,1,0.06666666666666667,zvDM8Go5Bd
mental_span,EF,1,0.06666666666666667,zvDM8Go5Bd
mental_span,FR,2,0.13333333333333333,zvDM8Go5Bd
mental_span,ME,4,0.26666666666666666,zvDM8Go5Bd
mental_span,PE,3,0.2,zvDM8Go5Bd
mental_span,TI,5,0.3333333333333333,zvDM8Go5Bd
sternberg,EF,2,0.13333333333333333,zvDM8Go5Bd
sternberg,FR,2,0.13333333333333333,zvDM8Go5Bd
sternberg,ME,3,0.2,zvDM8Go5Bd
sternberg,PE,3,0.2,zvDM8Go5Bd
sternberg,TI,5,0.3333333333333333,zvDM8Go5Bd
mental_rotation,EF,2,0.13333333333333333,7SltMY2Jba
mental_rotation,FR,3,0.2,7SltMY2Jba
mental_rotation,ME,5,0.3333333333333333,7SltMY2Jba
mental_rotation,PE,3,0.2,7SltMY2Jba
mental_rotation,TI,2,0.13333333333333333,7SltMY2Jba
mental_span,EF,1,0.06666666666666667,7SltMY2Jba
mental_span,FR,5,0.3333333333333333,7SltMY2Jba
mental_span,ME,3,0.2,7SltMY2Jba
mental_span,PE,4,0.26666666666666666,7SltMY2Jba
mental_span,TI,2,0.13333333333333333,7SltMY2Jba
sternberg,EF,3,0.2,7SltMY2Jba
sternberg,FR,5,0.3333333333333333,7SltMY2Jba
sternberg,ME,2,0.13333333333333333,7SltMY2Jba
sternberg,PE,3,0.2,7SltMY2Jba
sternberg,TI,2,0.13333333333333333,7SltMY2Jba
mental_rotation,EF,1,0.06666666666666667,PbOEQpRS9f
mental_rotation,FR,5,0.3333333333333333,PbOEQpRS9f
mental_rotation,ME,2,0.13333333333333333,PbOEQpRS9f
mental_rotation,PE,4,0.26666666666666666,PbOEQpRS9f
mental_rotation,PH,2,0.13333333333333333,PbOEQpRS9f
mental_rotation,TI,1,0.06666666666666667,PbOEQpRS9f
mental_span,EF,2,0.13333333333333333,PbOEQpRS9f
mental_span,FR,4,0.26666666666666666,PbOEQpRS9f
mental_span,ME,1,0.06666666666666667,PbOEQpRS9f
mental_span,PE,4,0.26666666666666666,PbOEQpRS9f
mental_span,TI,4,0.26666666666666666,PbOEQpRS9f
sternberg,EF,3,0.2,PbOEQpRS9f
sternberg,FR,1,0.06666666666666667,PbOEQpRS9f
sternberg,ME,4,0.26666666666666666,PbOEQpRS9f
sternberg,PE,1,0.06666666666666667,PbOEQpRS9f
sternberg,PH,3,0.2,PbOEQpRS9f
sternberg,TI,3,0.2,PbOEQpRS9f
mental_rotation,EF,4,0.26666666666666666,yTPpr0532t
mental_rotation,FR,2,0.13333333333333333,yTPpr0532t
mental_rotation,ME,3,0.2,yTPpr0532t
mental_rotation,PE,4,0.26666666666666666,yTPpr0532t
mental_rotation,PH,2,0.13333333333333333,yTPpr0532t
mental_span,EF,3,0.2,yTPpr0532t
mental_span,FR,2,0.13333333333333333,yTPpr0532t
mental_span,ME,4,0.26666666666666666,yTPpr0532t
mental_span,PH,2,0.13333333333333333,yTPpr0532t
mental_span,TI,4,0.26666666666666666,yTPpr0532t
sternberg,EF,4,0.26666666666666666,yTPpr0532t
sternberg,FR,1,0.06666666666666667,yTPpr0532t
sternberg,ME,5,0.3333333333333333,yTPpr0532t
sternberg,PE,2,0.13333333333333333,yTPpr0532t
sternberg,TI,3,0.2,yTPpr0532t
mental_rotation,EF,4,0.26666666666666666,YlvUbMLU90
mental_rotation,FR,2,0.13333333333333333,YlvUbMLU90
mental_rotation,ME,3,0.2,YlvUbMLU90
mental_rotation,PE,5,0.3333333333333333,YlvUbMLU90
mental_rotation,PH,1,0.06666666666666667,YlvUbMLU90
mental_span,EF,2,0.13333333333333333,YlvUbMLU90
mental_span,FR,5,0.3333333333333333,YlvUbMLU90
mental_span,ME,3,0.2,YlvUbMLU90
mental_span,PE,1,0.06666666666666667,YlvUbMLU90
mental_span,TI,4,0.26666666666666666,YlvUbMLU90
sternberg,EF,2,0.13333333333333333,YlvUbMLU90
sternberg,FR,5,0.3333333333333333,YlvUbMLU90
sternberg,ME,3,0.2,YlvUbMLU90
sternberg,PE,1,0.06666666666666667,YlvUbMLU90
sternberg,TI,4,0.26666666666666666,YlvUbMLU90
mental_rotation,EF,3,0.2,WQyxRdU13t
mental_rotation,FR,5,0.3333333333333333,WQyxRdU13t
mental_rotation,ME,3,0.2,WQyxRdU13t
mental_rotation,PE,3,0.2,WQyxRdU13t
mental_rotation,TI,1,0.06666666666666667,WQyxRdU13t
mental_span,EF,3,0.2,WQyxRdU13t
mental_span,FR,1,0.06666666666666667,WQyxRdU13t
mental_span,ME,4,0.26666666666666666,WQyxRdU13t
mental_span,PE,2,0.13333333333333333,WQyxRdU13t
mental_span,TI,5,0.3333333333333333,WQyxRdU13t
sternberg,EF,2,0.13333333333333333,WQyxRdU13t
sternberg,FR,4,0.26666666666666666,WQyxRdU13t
sternberg,ME,1,0.06666666666666667,WQyxRdU13t
sternberg,PE,3,0.2,WQyxRdU13t
sternberg,TI,5,0.3333333333333333,WQyxRdU13t
mental_rotation,EF,3,0.2,u8oFh0ZHHs
mental_rotation,FR,2,0.13333333333333333,u8oFh0ZHHs
mental_rotation,ME,3,0.2,u8oFh0ZHHs
mental_rotation,PE,4,0.26666666666666666,u8oFh0ZHHs
mental_rotation,PH,3,0.2,u8oFh0ZHHs
mental_span,EF,2,0.13333333333333333,u8oFh0ZHHs
mental_span,FR,1,0.06666666666666667,u8oFh0ZHHs
mental_span,ME,4,0.26666666666666666,u8oFh0ZHHs
mental_span,PE,2,0.13333333333333333,u8oFh0ZHHs
mental_span,PH,1,0.06666666666666667,u8oFh0ZHHs
mental_span,TI,5,0.3333333333333333,u8oFh0ZHHs
sternberg,FR,3,0.2,u8oFh0ZHHs
sternberg,ME,2,0.13333333333333333,u8oFh0ZHHs
sternberg,PE,3,0.2,u8oFh0ZHHs
sternberg,PH,4,0.26666666666666666,u8oFh0ZHHs
sternberg,TI,3,0.2,u8oFh0ZHHs
mental_rotation,EF,4,0.26666666666666666,lO4tI9SjJX
mental_rotation,FR,2,0.13333333333333333,lO4tI9SjJX
mental_rotation,ME,5,0.3333333333333333,lO4tI9SjJX
mental_rotation,PE,3,0.2,lO4tI9SjJX
mental_rotation,TI,1,0.06666666666666667,lO4tI9SjJX
mental_span,EF,4,0.26666666666666666,lO4tI9SjJX
mental_span,FR,2,0.13333333333333333,lO4tI9SjJX
mental_span,ME,3,0.2,lO4tI9SjJX
mental_span,PE,1,0.06666666666666667,lO4tI9SjJX
mental_span,TI,5,0.3333333333333333,lO4tI9SjJX
sternberg,EF,3,0.2,lO4tI9SjJX
sternberg,FR,4,0.26666666666666666,lO4tI9SjJX
sternberg,ME,2,0.13333333333333333,lO4tI9SjJX
sternberg,PE,1,0.06666666666666667,lO4tI9SjJX
sternberg,TI,5,0.3333333333333333,lO4tI9SjJX
mental_rotation,EF,3,0.2,5oMH7YJKDi
mental_rotation,FR,3,0.2,5oMH7YJKDi
mental_rotation,ME,4,0.26666666666666666,5oMH7YJKDi
mental_rotation,PE,4,0.26666666666666666,5oMH7YJKDi
mental_rotation,TI,1,0.06666666666666667,5oMH7YJKDi
mental_span,EF,3,0.2,5oMH7YJKDi
mental_span,FR,1,0.06666666666666667,5oMH7YJKDi
mental_span,ME,2,0.13333333333333333,5oMH7YJKDi
mental_span,PE,5,0.3333333333333333,5oMH7YJKDi
mental_span,TI,4,0.26666666666666666,5oMH7YJKDi
sternberg,EF,1,0.06666666666666667,5oMH7YJKDi
sternberg,FR,3,0.2,5oMH7YJKDi
sternberg,ME,2,0.13333333333333333,5oMH7YJKDi
sternberg,PE,4,0.26666666666666666,5oMH7YJKDi
sternberg,TI,5,0.3333333333333333,5oMH7YJKDi
mental_rotation,EF,4,0.26666666666666666,wBsXFrRWgF
mental_rotation,FR,5,0.3333333333333333,wBsXFrRWgF
mental_rotation,ME,2,0.13333333333333333,wBsXFrRWgF
mental_rotation,PH,2,0.13333333333333333,wBsXFrRWgF
mental_rotation,TI,2,0.13333333333333333,wBsXFrRWgF
mental_span,EF,4,0.26666666666666666,wBsXFrRWgF
mental_span,FR,2,0.13333333333333333,wBsXFrRWgF
mental_span,ME,2,0.13333333333333333,wBsXFrRWgF
mental_span,PE,2,0.13333333333333333,wBsXFrRWgF
mental_span,PH,3,0.2,wBsXFrRWgF
mental_span,TI,2,0.13333333333333333,wBsXFrRWgF
sternberg,EF,4,0.26666666666666666,wBsXFrRWgF
sternberg,FR,4,0.26666666666666666,wBsXFrRWgF
sternberg,ME,2,0.13333333333333333,wBsXFrRWgF
sternberg,PH,2,0.13333333333333333,wBsXFrRWgF
sternberg,TI,3,0.2,wBsXFrRWgF
mental_rotation,EF,3,0.2,PkgTbVVI07
mental_rotation,FR,4,0.26666666666666666,PkgTbVVI07
mental_rotation,ME,3,0.2,PkgTbVVI07
mental_rotation,PE,4,0.26666666666666666,PkgTbVVI07
mental_rotation,TI,1,0.06666666666666667,PkgTbVVI07
mental_span,EF,2,0.13333333333333333,PkgTbVVI07
mental_span,FR,1,0.06666666666666667,PkgTbVVI07
mental_span,ME,5,0.3333333333333333,PkgTbVVI07
mental_span,PE,4,0.26666666666666666,PkgTbVVI07
mental_span,TI,3,0.2,PkgTbVVI07
sternberg,EF,1,0.06666666666666667,PkgTbVVI07
sternberg,FR,2,0.13333333333333333,PkgTbVVI07
sternberg,ME,4,0.26666666666666666,PkgTbVVI07
sternberg,PE,3,0.2,PkgTbVVI07
sternberg,PH,1,0.06666666666666667,PkgTbVVI07
sternberg,TI,4,0.26666666666666666,PkgTbVVI07
mental_rotation,EF,3,0.2,0wY7q7AFDw
mental_rotation,FR,4,0.26666666666666666,0wY7q7AFDw
mental_rotation,ME,5,0.3333333333333333,0wY7q7AFDw
mental_rotation,PE,1,0.06666666666666667,0wY7q7AFDw
mental_rotation,PH,2,0.13333333333333333,0wY7q7AFDw
mental_span,EF,3,0.2,0wY7q7AFDw
mental_span,FR,4,0.26666666666666666,0wY7q7AFDw
mental_span,ME,5,0.3333333333333333,0wY7q7AFDw
mental_span,PH,1,0.06666666666666667,0wY7q7AFDw
mental_span,TI,2,0.13333333333333333,0wY7q7AFDw
sternberg,EF,2,0.13333333333333333,0wY7q7AFDw
sternberg,FR,3,0.2,0wY7q7AFDw
sternberg,ME,4,0.26666666666666666,0wY7q7AFDw
sternberg,PH,1,0.06666666666666667,0wY7q7AFDw
sternberg,TI,5,0.3333333333333333,0wY7q7AFDw
mental_rotation,EF,4,0.26666666666666666,woSzLv5BIV
mental_rotation,FR,4,0.26666666666666666,woSzLv5BIV
mental_rotation,ME,3,0.2,woSzLv5BIV
mental_rotation,PE,2,0.13333333333333333,woSzLv5BIV
mental_rotation,PH,1,0.06666666666666667,woSzLv5BIV
mental_rotation,TI,1,0.06666666666666667,woSzLv5BIV
mental_span,EF,4,0.26666666666666666,woSzLv5BIV
mental_span,FR,3,0.2,woSzLv5BIV
mental_span,ME,4,0.26666666666666666,woSzLv5BIV
mental_span,PE,2,0.13333333333333333,woSzLv5BIV
mental_span,TI,2,0.13333333333333333,woSzLv5BIV
sternberg,EF,2,0.13333333333333333,woSzLv5BIV
sternberg,FR,2,0.13333333333333333,woSzLv5BIV
sternberg,ME,1,0.06666666666666667,woSzLv5BIV
sternberg,PE,4,0.26666666666666666,woSzLv5BIV
